Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Last 5,Attendance,Top Team Scorer,Goalkeeper,Notes,Season,StatType
7,Nottingham Forest,38,19,8,11,58,46,12,65,1.71,,30059,Chris Wood - 20,Matz Sels,→ Conference League via league finish,2024-2025,standard
8,Brighton,38,16,13,9,66,59,7,61,1.61,,31798,"Danny Welbeck, Kaoru Mitoma... - 10",Bart Verbruggen,,2024-2025,standard
9,Bournemouth,38,15,11,12,58,46,12,56,1.47,,11210,Justin Kluivert - 12,Kepa Arrizabalaga,,2024-2025,standard
10,Brentford,38,16,8,14,66,57,9,56,1.47,,18742,Bryan Mbeumo - 20,Mark Flekken,,2024-2025,standard
11,Fulham,38,15,9,14,54,54,0,54,1.42,,26826,Raúl Jiménez - 12,Bernd Leno,,2024-2025,standard
12,Crystal Palace,38,13,14,11,51,51,0,53,1.39,,25064,Jean-Philippe Mateta - 14,Dean Henderson,→ Europa League via cup win,2024-2025,standard
13,Everton,38,11,15,12,42,44,-2,48,1.26,,38439,Iliman Ndiaye - 9,Jordan Pickford,,2024-2025,standard
14,West Ham United,38,11,10,17,46,62,-16,43,1.13,,62463,Jarrod Bowen - 13,Alphonse Areola,,2024-2025,standard
15,Manchester Utd,38,11,9,18,44,54,-10,42,1.11,,73747,"Bruno Fernandes, Amad Diallo - 8",André Onana,,2024-2025,standard
16,Wolves,38,12,6,20,54,69,-15,42,1.11,,30695,Matheus Cunha - 15,José Sá,,2024-2025,standard
17,Tottenham Hotspur,38,11,5,22,64,65,-1,38,1.0,,61127,Brennan Johnson - 11,Guglielmo Vicario,→ Champions League,2024-2025,standard
18,Leicester City,38,6,7,25,33,80,-47,25,0.66,,31448,Jamie Vardy - 9,Mads Hermansen,Relegated,2024-2025,standard
19,Ipswich Town,38,4,10,24,36,82,-46,22,0.58,,29742,Liam Delap - 12,Arijanet Muric,Relegated,2024-2025,standard
20,Southampton,38,2,6,30,26,86,-60,12,0.32,,30882,Paul Onuachu - 4,Aaron Ramsdale,Relegated,2024-2025,standard
1,Manchester City,38,28,7,3,96,34,62,91,2.39,,53012,Erling Haaland - 27,Ederson,→ Champions League via league finish,2023-2024,standard
2,Arsenal,38,28,5,5,91,29,62,89,2.34,,60236,Bukayo Saka - 16,David Raya,→ Champions League via league finish,2023-2024,standard
3,Liverpool,38,24,10,4,86,41,45,82,2.16,,55979,Mohamed Salah - 18,Alisson,→ Champions League via league finish,2023-2024,standard
4,Aston Villa,38,20,8,10,76,61,15,68,1.79,,41858,Ollie Watkins - 19,Emiliano Martínez,→ Champions League via league finish,2023-2024,standard
5,Tottenham Hotspur,38,20,6,12,74,61,13,66,1.74,,61482,Son Heung-min - 17,Guglielmo Vicario,→ Europa League via league finish,2023-2024,standard
6,Chelsea,38,18,9,11,77,63,14,63,1.66,,39524,Cole Palmer - 22,Đorđe Petrović,→ Conference League via league finish,2023-2024,standard
7,Newcastle United,38,18,6,14,85,62,23,60,1.58,,52125,Alexander Isak - 21,Martin Dúbravka,,2023-2024,standard
8,Manchester Utd,38,18,6,14,57,58,-1,60,1.58,,73533,"Rasmus Højlund, Bruno Fernandes - 10",André Onana,→ Europa League via cup win,2023-2024,standard
9,West Ham United,38,14,10,14,60,74,-14,52,1.37,,62567,Jarrod Bowen - 16,Alphonse Areola,,2023-2024,standard
10,Crystal Palace,38,13,10,15,57,58,-1,49,1.29,,24932,Jean-Philippe Mateta - 16,Sam Johnstone,,2023-2024,standard
11,Brighton,38,12,12,14,55,62,-7,48,1.26,,32638,João Pedro - 9,Bart Verbruggen,,2023-2024,standard
12,Bournemouth,38,13,9,16,54,67,-13,48,1.26,,11103,Dominic Solanke - 19,Neto,,2023-2024,standard
13,Fulham,38,13,8,17,55,61,-6,47,1.24,,24302,Rodrigo Muniz - 9,Bernd Leno,,2023-2024,standard
14,Wolves,38,13,7,18,50,65,-15,46,1.21,,31029,"Hwang Hee-chan, Matheus Cunha - 12",José Sá,,2023-2024,standard
15,Everton,38,13,9,16,40,51,-11,40,1.05,,39042,"Abdoulaye Doucouré, Dominic Calvert-Lewin - 7",Jordan Pickford,8-point deduction 1,2023-2024,standard
16,Brentford,38,10,9,19,56,65,-9,39,1.03,,17082,Yoane Wissa - 12,Mark Flekken,,2023-2024,standard
17,Nottingham Forest,38,9,9,20,49,67,-18,32,0.84,,29386,Chris Wood - 14,Matt Turner,4-point deduction 2,2023-2024,standard
18,Luton Town,38,6,8,24,52,85,-33,26,0.68,,11240,Carlton Morris - 11,Thomas Kaminski,Relegated,2023-2024,standard
19,Burnley,38,5,9,24,41,78,-37,24,0.63,,21184,Jacob Bruun Larsen - 6,James Trafford,Relegated,2023-2024,standard
20,Sheffield United,38,3,7,28,35,104,-69,16,0.42,,30011,"Oliver McBurnie, Ben Brereton - 6",Wes Foderingham,Relegated,2023-2024,standard
