Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Last 5,Attendance,Top Team Scorer,Goalkeeper,Notes,Season,StatType
13,Everton,38,11,15,12,42,44,-2,48,1.26,41.8,46.2,-4.5,-0.12,,38439,Iliman Ndiaye - 9,Jordan Pickford,,2024-2025,standard
14,West Ham,38,11,10,17,46,62,-16,43,1.13,47.0,59.7,-12.7,-0.33,,62463,Jarrod Bowen - 13,Alphonse Areola,,2024-2025,standard
15,Manchester Utd,38,11,9,18,44,54,-10,42,1.11,52.6,53.8,-1.3,-0.03,,73747,"Bruno Fernandes, Amad Diallo - 8",André Onana,,2024-2025,standard
16,Wolves,38,12,6,20,54,69,-15,42,1.11,43.7,58.1,-14.5,-0.38,,30695,Matheus Cunha - 15,José Sá,,2024-2025,standard
17,Tottenham,38,11,5,22,64,65,-1,38,1.0,58.8,63.3,-4.5,-0.12,,61127,Brennan Johnson - 11,Guglielmo Vicario,→ Champions League,2024-2025,standard
18,Leicester City,38,6,7,25,33,80,-47,25,0.66,32.6,71.9,-39.3,-1.03,,31448,Jamie Vardy - 9,Mads Hermansen,Relegated,2024-2025,standard
19,Ipswich Town,38,4,10,24,36,82,-46,22,0.58,34.4,72.7,-38.3,-1.01,,29742,Liam Delap - 12,Arijanet Muric,Relegated,2024-2025,standard
20,Southampton,38,2,6,30,26,86,-60,12,0.32,32.7,84.8,-52.1,-1.37,,30882,Paul Onuachu - 4,Aaron Ramsdale,Relegated,2024-2025,standard
1,Manchester City,38,28,7,3,96,34,62,91,2.39,80.5,35.6,44.9,1.18,,53012,Erling Haaland - 27,Ederson,→ Champions League via league finish,2023-2024,standard
2,Arsenal,38,28,5,5,91,29,62,89,2.34,76.1,27.9,48.2,1.27,,60236,Bukayo Saka - 16,David Raya,→ Champions League via league finish,2023-2024,standard
3,Liverpool,38,24,10,4,86,41,45,82,2.16,87.8,45.7,42.0,1.11,,55979,Mohamed Salah - 18,Alisson,→ Champions League via league finish,2023-2024,standard
4,Aston Villa,38,20,8,10,76,61,15,68,1.79,63.3,59.9,3.4,0.09,,41858,Ollie Watkins - 19,Emiliano Martínez,→ Champions League via league finish,2023-2024,standard
5,Tottenham,38,20,6,12,74,61,13,66,1.74,68.2,63.4,4.8,0.13,,61482,Son Heung-min - 17,Guglielmo Vicario,→ Europa League via league finish,2023-2024,standard
6,Chelsea,38,18,9,11,77,63,14,63,1.66,74.5,58.1,16.4,0.43,,39524,Cole Palmer - 22,Đorđe Petrović,→ Conference League via league finish,2023-2024,standard
7,Newcastle Utd,38,18,6,14,85,62,23,60,1.58,76.0,61.4,14.6,0.38,,52125,Alexander Isak - 21,Martin Dúbravka,,2023-2024,standard
8,Manchester Utd,38,18,6,14,57,58,-1,60,1.58,56.5,68.9,-12.5,-0.33,,73533,"Rasmus Højlund, Bruno Fernandes - 10",André Onana,→ Europa League via cup win,2023-2024,standard
9,West Ham,38,14,10,14,60,74,-14,52,1.37,52.3,71.1,-18.8,-0.49,,62567,Jarrod Bowen - 16,Alphonse Areola,,2023-2024,standard
10,Crystal Palace,38,13,10,15,57,58,-1,49,1.29,48.6,52.0,-3.4,-0.09,,24932,Jean-Philippe Mateta - 16,Sam Johnstone,,2023-2024,standard
11,Brighton,38,12,12,14,55,62,-7,48,1.26,56.8,55.4,1.4,0.04,,32638,João Pedro - 9,Bart Verbruggen,,2023-2024,standard
12,Bournemouth,38,13,9,16,54,67,-13,48,1.26,55.9,58.1,-2.2,-0.06,,11103,Dominic Solanke - 19,Neto,,2023-2024,standard
13,Fulham,38,13,8,17,55,61,-6,47,1.24,50.8,62.9,-12.1,-0.32,,24302,Rodrigo Muniz - 9,Bernd Leno,,2023-2024,standard
14,Wolves,38,13,7,18,50,65,-15,46,1.21,46.7,67.7,-21.0,-0.55,,31029,"Hwang Hee-chan, Matheus Cunha - 12",José Sá,,2023-2024,standard
15,Everton,38,13,9,16,40,51,-11,40,1.05,54.0,55.2,-1.2,-0.03,,39042,"Abdoulaye Doucouré, Dominic Calvert-Lewin - 7",Jordan Pickford,8-point deduction 1,2023-2024,standard
16,Brentford,38,10,9,19,56,65,-9,39,1.03,58.2,56.0,2.2,0.06,,17082,Yoane Wissa - 12,Mark Flekken,,2023-2024,standard
17,Nott'ham Forest,38,9,9,20,49,67,-18,32,0.84,49.9,53.3,-3.4,-0.09,,29386,Chris Wood - 14,Matt Turner,4-point deduction 2,2023-2024,standard
18,Luton Town,38,6,8,24,52,85,-33,26,0.68,42.4,78.0,-35.5,-0.94,,11240,Carlton Morris - 11,Thomas Kaminski,Relegated,2023-2024,standard
19,Burnley,38,5,9,24,41,78,-37,24,0.63,40.6,70.4,-29.7,-0.78,,21184,Jacob Bruun Larsen - 6,James Trafford,Relegated,2023-2024,standard
20,Sheffield Utd,38,3,7,28,35,104,-69,16,0.42,38.3,76.6,-38.3,-1.01,,30011,"Oliver McBurnie, Ben Brereton - 6",Wes Foderingham,Relegated,2023-2024,standard
