Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Season
3.0,Sat,2025-08-30,15:00,Wolves,1.1,2–3,1.9,Everton,30271.0,Molineux Stadium,Michael Oliver,Match Report,,2025-2026
3.0,Sat,2025-08-30,15:00,Manchester Utd,3.6,3–2,1.2,Burnley,74257.0,Old Trafford,Samuel Barrott,Match Report,,2025-2026
3.0,Sat,2025-08-30,15:00,Sunderland,1.5,2–1,1.2,Brentford,46267.0,Stadium of Light,Anthony Taylor,Match Report,,2025-2026
3.0,Sat,2025-08-30,15:00,Tottenham,0.2,0–1,1.5,Bournemouth,61250.0,Tottenham Hotspur Stadium,Simon Hooper,Match Report,,2025-2026
3.0,Sat,2025-08-30,17:30,Leeds United,0.7,0–0,0.5,Newcastle Utd,36727.0,Elland Road,Peter Bankes,Match Report,,2025-2026
3.0,Sun,2025-08-31,14:00,Nott'ham Forest,0.7,0–3,2.4,West Ham,30215.0,The City Ground,Craig Pawson,Match Report,,2025-2026
3.0,Sun,2025-08-31,14:00,Brighton,2.2,2–1,1.8,Manchester City,31485.0,The American Express Stadium,Darren England,Match Report,,2025-2026
3.0,Sun,2025-08-31,16:30,Liverpool,0.5,1–0,0.5,Arsenal,60455.0,Anfield,Chris Kavanagh,Match Report,,2025-2026
3.0,Sun,2025-08-31,19:00,Aston Villa,1.1,0–3,2.6,Crystal Palace,41036.0,Villa Park,Stuart Attwell,Match Report,,2025-2026
4.0,Sat,2025-09-13,12:30,Arsenal,1.8,3–0,0.2,Nott'ham Forest,60167.0,Emirates Stadium,Darren England,Match Report,,2025-2026
4.0,Sat,2025-09-13,15:00,Newcastle Utd,1.5,1–0,0.5,Wolves,52145.0,St James' Park,Chris Kavanagh,Match Report,,2025-2026
4.0,Sat,2025-09-13,15:00,Fulham,0.9,1–0,0.8,Leeds United,27327.0,Craven Cottage,Craig Pawson,Match Report,,2025-2026
4.0,Sat,2025-09-13,15:00,Crystal Palace,1.8,0–0,0.4,Sunderland,25154.0,Selhurst Park,Thomas Bramall,Match Report,,2025-2026
4.0,Sat,2025-09-13,15:00,Everton,2.0,0–0,0.4,Aston Villa,52114.0,Hill Dickinson Stadium,Simon Hooper,Match Report,,2025-2026
4.0,Sat,2025-09-13,15:00,Bournemouth,1.4,2–1,0.6,Brighton,11167.0,Vitality Stadium,Peter Bankes,Match Report,,2025-2026
4.0,Sat,2025-09-13,17:30,West Ham,0.6,0–3,1.3,Tottenham,62459.0,London Stadium,Jarred Gillett,Match Report,,2025-2026
4.0,Sat,2025-09-13,20:00,Brentford,1.4,2–2,1.3,Chelsea,16795.0,Gtech Community Stadium,Stuart Attwell,Match Report,,2025-2026
4.0,Sun,2025-09-14,14:00,Burnley,0.1,0–1,2.6,Liverpool,21678.0,Turf Moor,Michael Oliver,Match Report,,2025-2026
4.0,Sun,2025-09-14,16:30,Manchester City,2.7,3–0,1.2,Manchester Utd,52534.0,Etihad Stadium,Anthony Taylor,Match Report,,2025-2026
5.0,Sat,2025-09-20,12:30,Liverpool,0.9,2–1,0.7,Everton,60342.0,Anfield,Darren England,Match Report,,2025-2026
5.0,Sat,2025-09-20,15:00,Wolves,1.8,1–3,0.5,Leeds United,30807.0,Molineux Stadium,Anthony Taylor,Match Report,,2025-2026
5.0,Sat,2025-09-20,15:00,Brighton,1.3,2–2,1.2,Tottenham,31488.0,The American Express Stadium,Chris Kavanagh,Match Report,,2025-2026
5.0,Sat,2025-09-20,15:00,Burnley,0.9,1–1,1.1,Nott'ham Forest,21475.0,Turf Moor,Thomas Bramall,Match Report,,2025-2026
5.0,Sat,2025-09-20,15:00,West Ham,0.6,1–2,2.1,Crystal Palace,62455.0,London Stadium,Tony Harrington,Match Report,,2025-2026
5.0,Sat,2025-09-20,17:30,Manchester Utd,1.8,2–1,0.4,Chelsea,74124.0,Old Trafford,Peter Bankes,Match Report,,2025-2026
5.0,Sat,2025-09-20,20:00,Fulham,1.0,3–1,0.6,Brentford,26113.0,Craven Cottage,Michael Oliver,Match Report,,2025-2026
5.0,Sun,2025-09-21,14:00,Bournemouth,0.5,0–0,0.2,Newcastle Utd,11212.0,Vitality Stadium,Robert Jones,Match Report,,2025-2026
5.0,Sun,2025-09-21,14:00,Sunderland,1.0,1–1,0.8,Aston Villa,46261.0,Stadium of Light,Samuel Barrott,Match Report,,2025-2026
5.0,Sun,2025-09-21,16:30,Arsenal,0.9,1–1,0.9,Manchester City,60161.0,Emirates Stadium,Stuart Attwell,Match Report,,2025-2026
6.0,Sat,2025-09-27,12:30,Brentford,1.9,3–1,2.1,Manchester Utd,17193.0,Gtech Community Stadium,Craig Pawson,Match Report,,2025-2026
6.0,Sat,2025-09-27,15:00,Crystal Palace,2.9,2–1,2.1,Liverpool,25118.0,Selhurst Park,Chris Kavanagh,Match Report,,2025-2026
6.0,Sat,2025-09-27,15:00,Manchester City,2.0,5–1,0.4,Burnley,52427.0,Etihad Stadium,Robert Jones,Match Report,,2025-2026
6.0,Sat,2025-09-27,15:00,Chelsea,1.8,1–3,2.3,Brighton,39597.0,Stamford Bridge,Simon Hooper,Match Report,,2025-2026
6.0,Sat,2025-09-27,15:00,Leeds United,1.8,2–2,0.7,Bournemouth,36574.0,Elland Road,Michael Oliver,Match Report,,2025-2026
6.0,Sat,2025-09-27,17:30,Nott'ham Forest,1.6,0–1,1.6,Sunderland,30226.0,The City Ground,Tony Harrington,Match Report,,2025-2026
6.0,Sat,2025-09-27,20:00,Tottenham,0.8,1–1,1.1,Wolves,60537.0,Tottenham Hotspur Stadium,Michael Salisbury,Match Report,,2025-2026
6.0,Sun,2025-09-28,14:00,Aston Villa,1.1,3–1,1.1,Fulham,40350.0,Villa Park,Andy Madley,Match Report,,2025-2026
6.0,Sun,2025-09-28,16:30,Newcastle Utd,0.6,1–2,2.0,Arsenal,52199.0,St James' Park,Jarred Gillett,Match Report,,2025-2026
6.0,Mon,2025-09-29,20:00,Everton,0.7,1–1,1.2,West Ham,51890.0,Hill Dickinson Stadium,Samuel Barrott,Match Report,,2025-2026
7.0,Fri,2025-10-03,20:00,Bournemouth,1.2,3–1,0.9,Fulham,11165.0,Vitality Stadium,Simon Hooper,Match Report,,2025-2026
7.0,Sat,2025-10-04,12:30,Leeds United,1.7,1–2,0.6,Tottenham,36703.0,Elland Road,Thomas Bramall,Match Report,,2025-2026
7.0,Sat,2025-10-04,15:00,Arsenal,2.8,2–0,0.4,West Ham,60181.0,Emirates Stadium,John Brooks,Match Report,,2025-2026
7.0,Sat,2025-10-04,15:00,Manchester Utd,1.8,2–0,0.7,Sunderland,74004.0,Old Trafford,Stuart Attwell,Match Report,,2025-2026
7.0,Sat,2025-10-04,17:30,Chelsea,1.0,2–1,1.9,Liverpool,39538.0,Stamford Bridge,Anthony Taylor,Match Report,,2025-2026
7.0,Sun,2025-10-05,14:00,Wolves,0.6,1–1,0.9,Brighton,29504.0,Molineux Stadium,Jarred Gillett,Match Report,,2025-2026
7.0,Sun,2025-10-05,14:00,Everton,2.0,2–1,1.5,Crystal Palace,51770.0,Hill Dickinson Stadium,Michael Salisbury,Match Report,,2025-2026
7.0,Sun,2025-10-05,14:00,Aston Villa,1.1,2–1,0.4,Burnley,40308.0,Villa Park,Andrew Kitchen,Match Report,,2025-2026
7.0,Sun,2025-10-05,14:00,Newcastle Utd,3.2,2–0,0.2,Nott'ham Forest,52189.0,St James' Park,Peter Bankes,Match Report,,2025-2026
7.0,Sun,2025-10-05,16:30,Brentford,0.7,0–1,0.8,Manchester City,17028.0,Gtech Community Stadium,Darren England,Match Report,,2025-2026
8.0,Sat,2025-10-18,12:30,Nott'ham Forest,2.2,0–3,1.7,Chelsea,30495.0,The City Ground,Chris Kavanagh,Match Report,,2025-2026
8.0,Sat,2025-10-18,15:00,Sunderland,0.6,2–0,0.8,Wolves,46578.0,Stadium of Light,Robert Jones,Match Report,,2025-2026
8.0,Sat,2025-10-18,15:00,Burnley,0.5,2–0,2.4,Leeds United,21646.0,Turf Moor,Tim Robinson,Match Report,,2025-2026
8.0,Sat,2025-10-18,15:00,Brighton,0.9,2–1,1.4,Newcastle Utd,31620.0,The American Express Stadium,Craig Pawson,Match Report,,2025-2026
8.0,Sat,2025-10-18,15:00,Crystal Palace,4.4,3–3,2.0,Bournemouth,25125.0,Selhurst Park,Jarred Gillett,Match Report,,2025-2026
8.0,Sat,2025-10-18,15:00,Manchester City,2.3,2–0,1.1,Everton,52498.0,Etihad Stadium,Tony Harrington,Match Report,,2025-2026
8.0,Sat,2025-10-18,17:30,Fulham,0.4,0–1,1.8,Arsenal,27736.0,Craven Cottage,Anthony Taylor,Match Report,,2025-2026
8.0,Sun,2025-10-19,14:00,Tottenham,0.9,1–2,0.3,Aston Villa,61291.0,Tottenham Hotspur Stadium,Simon Hooper,Match Report,,2025-2026
8.0,Sun,2025-10-19,16:30,Liverpool,2.6,1–2,1.3,Manchester Utd,60337.0,Anfield,Michael Oliver,Match Report,,2025-2026
8.0,Mon,2025-10-20,20:00,West Ham,0.4,0–2,2.3,Brentford,62452.0,London Stadium,Andy Madley,Match Report,,2025-2026
9.0,Fri,2025-10-24,20:00,Leeds United,1.5,2–1,0.6,West Ham,36788.0,Elland Road,Stuart Attwell,Match Report,,2025-2026
9.0,Sat,2025-10-25,15:00,Newcastle Utd,2.1,2–1,1.3,Fulham,52152.0,St James' Park,Peter Bankes,Match Report,,2025-2026
9.0,Sat,2025-10-25,15:00,Chelsea,0.9,1–2,1.2,Sunderland,39489.0,Stamford Bridge,Andy Madley,Match Report,,2025-2026
9.0,Sat,2025-10-25,17:30,Manchester Utd,1.3,4–2,1.1,Brighton,74124.0,Old Trafford,Anthony Taylor,Match Report,,2025-2026
9.0,Sat,2025-10-25,20:00,Brentford,2.7,3–2,2.2,Liverpool,17214.0,Gtech Community Stadium,Simon Hooper,Match Report,,2025-2026
9.0,Sun,2025-10-26,14:00,Arsenal,0.9,1–0,0.5,Crystal Palace,60103.0,Emirates Stadium,Thomas Bramall,Match Report,,2025-2026
9.0,Sun,2025-10-26,14:00,Aston Villa,0.8,1–0,1.2,Manchester City,41988.0,Villa Park,Michael Oliver,Match Report,,2025-2026
9.0,Sun,2025-10-26,14:00,Wolves,2.3,2–3,1.4,Burnley,29116.0,Molineux Stadium,Tony Harrington,Match Report,,2025-2026
9.0,Sun,2025-10-26,14:00,Bournemouth,0.6,2–0,0.4,Nott'ham Forest,11204.0,Vitality Stadium,Samuel Barrott,Match Report,,2025-2026
9.0,Sun,2025-10-26,16:30,Everton,1.7,0–3,1.7,Tottenham,51781.0,Hill Dickinson Stadium,Craig Pawson,Match Report,,2025-2026
10.0,Sat,2025-11-01,15:00,Crystal Palace,0.7,2–0,0.5,Brentford,25083.0,Selhurst Park,Peter Bankes,Match Report,,2025-2026
10.0,Sat,2025-11-01,15:00,Nott'ham Forest,1.9,2–2,1.2,Manchester Utd,30778.0,The City Ground,Darren England,Match Report,,2025-2026
10.0,Sat,2025-11-01,15:00,Fulham,1.3,3–0,0.2,Wolves,26413.0,Craven Cottage,John Brooks,Match Report,,2025-2026
10.0,Sat,2025-11-01,15:00,Burnley,0.4,0–2,2.3,Arsenal,21538.0,Turf Moor,Chris Kavanagh,Match Report,,2025-2026
10.0,Sat,2025-11-01,15:00,Brighton,3.0,3–0,0.5,Leeds United,31512.0,The American Express Stadium,Michael Oliver,Match Report,,2025-2026
10.0,Sat,2025-11-01,17:30,Tottenham,0.1,0–1,3.7,Chelsea,61202.0,Tottenham Hotspur Stadium,Jarred Gillett,Match Report,,2025-2026
10.0,Sat,2025-11-01,20:00,Liverpool,1.2,2–0,0.4,Aston Villa,60407.0,Anfield,Stuart Attwell,Match Report,,2025-2026
10.0,Sun,2025-11-02,14:00,West Ham,1.7,3–1,0.5,Newcastle Utd,62441.0,London Stadium,Robert Jones,Match Report,,2025-2026
10.0,Sun,2025-11-02,16:30,Manchester City,2.2,3–1,0.6,Bournemouth,52387.0,Etihad Stadium,Anthony Taylor,Match Report,,2025-2026
10.0,Mon,2025-11-03,20:00,Sunderland,1.2,1–1,0.9,Everton,41476.0,Stadium of Light,Thomas Bramall,Match Report,,2025-2026
11.0,Sat,2025-11-08,12:30,Tottenham,0.9,2–2,0.8,Manchester Utd,61210.0,Tottenham Hotspur Stadium,Samuel Barrott,Match Report,,2025-2026
11.0,Sat,2025-11-08,15:00,West Ham,3.0,3–2,1.0,Burnley,62449.0,London Stadium,Michael Salisbury,Match Report,,2025-2026
11.0,Sat,2025-11-08,15:00,Everton,1.4,2–0,0.4,Fulham,52491.0,Hill Dickinson Stadium,Andy Madley,Match Report,,2025-2026
11.0,Sat,2025-11-08,17:30,Sunderland,0.4,2–2,1.9,Arsenal,46799.0,Stadium of Light,Craig Pawson,Match Report,,2025-2026
11.0,Sat,2025-11-08,20:00,Chelsea,3.3,3–0,0.2,Wolves,39467.0,Stamford Bridge,Andrew Kitchen,Match Report,,2025-2026
11.0,Sun,2025-11-09,14:00,Aston Villa,1.7,4–0,1.6,Bournemouth,40792.0,Villa Park,John Brooks,Match Report,,2025-2026
11.0,Sun,2025-11-09,14:00,Nott'ham Forest,2.5,3–1,0.7,Leeds United,30708.0,The City Ground,Jarred Gillett,Match Report,,2025-2026
11.0,Sun,2025-11-09,14:00,Crystal Palace,0.7,0–0,0.4,Brighton,24326.0,Selhurst Park,Tim Robinson,Match Report,,2025-2026
11.0,Sun,2025-11-09,14:00,Brentford,2.3,3–1,0.4,Newcastle Utd,17207.0,Gtech Community Stadium,Stuart Attwell,Match Report,,2025-2026
11.0,Sun,2025-11-09,16:30,Manchester City,1.5,3–0,0.7,Liverpool,52432.0,Etihad Stadium,Chris Kavanagh,Match Report,,2025-2026
12.0,Sat,2025-11-22,12:30,Burnley,0.4,0–2,1.7,Chelsea,21499.0,Turf Moor,Peter Bankes,Match Report,,2025-2026
12.0,Sat,2025-11-22,15:00,Bournemouth,3.9,2–2,0.6,West Ham,11216.0,Vitality Stadium,Thomas Bramall,Match Report,,2025-2026
12.0,Sat,2025-11-22,15:00,Fulham,2.1,1–0,0.2,Sunderland,27560.0,Craven Cottage,Darren England,Match Report,,2025-2026
12.0,Sat,2025-11-22,15:00,Wolves,1.8,0–2,1.3,Crystal Palace,29976.0,Molineux Stadium,Anthony Taylor,Match Report,,2025-2026
12.0,Sat,2025-11-22,15:00,Liverpool,1.9,0–3,1.6,Nott'ham Forest,60419.0,Anfield,Andy Madley,Match Report,,2025-2026
12.0,Sat,2025-11-22,15:00,Brighton,1.2,2–1,2.0,Brentford,31458.0,The American Express Stadium,Chris Kavanagh,Match Report,,2025-2026
12.0,Sat,2025-11-22,17:30,Newcastle Utd,2.3,2–1,2.5,Manchester City,52181.0,St James' Park,Samuel Barrott,Match Report,,2025-2026
12.0,Sun,2025-11-23,14:00,Leeds United,1.6,1–2,1.6,Aston Villa,36819.0,Elland Road,Robert Jones,Match Report,,2025-2026
12.0,Sun,2025-11-23,16:30,Arsenal,1.9,4–1,0.1,Tottenham,60345.0,Emirates Stadium,Michael Oliver,Match Report,,2025-2026
12.0,Mon,2025-11-24,20:00,Manchester Utd,1.7,0–1,0.2,Everton,74158.0,Old Trafford,Tony Harrington,Match Report,,2025-2026
13.0,Sat,2025-11-29,15:00,Sunderland,1.5,3–2,1.7,Bournemouth,46973.0,Stadium of Light,Tim Robinson,Match Report,,2025-2026
13.0,Sat,2025-11-29,15:00,Brentford,3.0,3–1,0.9,Burnley,17176.0,Gtech Community Stadium,Samuel Barrott,Match Report,,2025-2026
13.0,Sat,2025-11-29,15:00,Manchester City,2.6,3–2,1.5,Leeds United,52483.0,Etihad Stadium,Peter Bankes,Match Report,,2025-2026
13.0,Sat,2025-11-29,17:30,Everton,1.0,1–4,1.8,Newcastle Utd,52489.0,Hill Dickinson Stadium,Craig Pawson,Match Report,,2025-2026
13.0,Sat,2025-11-29,20:00,Tottenham,0.9,1–2,0.4,Fulham,60546.0,Tottenham Hotspur Stadium,Stuart Attwell,Match Report,,2025-2026
13.0,Sun,2025-11-30,12:00,Crystal Palace,1.8,1–2,1.2,Manchester Utd,25189.0,Selhurst Park,Robert Jones,Match Report,,2025-2026
13.0,Sun,2025-11-30,14:05,Nott'ham Forest,0.9,0–2,1.9,Brighton,30522.0,The City Ground,Michael Oliver,Match Report,,2025-2026
13.0,Sun,2025-11-30,14:05,Aston Villa,0.9,1–0,0.4,Wolves,42139.0,Villa Park,Chris Kavanagh,Match Report,,2025-2026
13.0,Sun,2025-11-30,14:05,West Ham,0.3,0–2,1.2,Liverpool,62469.0,London Stadium,Darren England,Match Report,,2025-2026
13.0,Sun,2025-11-30,16:30,Chelsea,0.8,1–1,1.0,Arsenal,39820.0,Stamford Bridge,Anthony Taylor,Match Report,,2025-2026
14.0,Tue,2025-12-02,19:30,Bournemouth,0.5,0–1,1.4,Everton,11161.0,Vitality Stadium,Michael Salisbury,Match Report,,2025-2026
14.0,Tue,2025-12-02,19:30,Fulham,0.9,4–5,2.3,Manchester City,26700.0,Craven Cottage,Craig Pawson,Match Report,,2025-2026
14.0,Tue,2025-12-02,20:15,Newcastle Utd,2.0,2–2,0.7,Tottenham,52007.0,St James' Park,Thomas Bramall,Match Report,,2025-2026
14.0,Wed,2025-12-03,19:30,Burnley,0.9,0–1,0.7,Crystal Palace,19365.0,Turf Moor,Thomas Kirk,Match Report,,2025-2026
14.0,Wed,2025-12-03,19:30,Arsenal,1.8,2–0,0.3,Brentford,60110.0,Emirates Stadium,Tony Harrington,Match Report,,2025-2026
14.0,Wed,2025-12-03,19:30,Wolves,0.9,0–1,0.7,Nott'ham Forest,28646.0,Molineux Stadium,Tim Robinson,Match Report,,2025-2026
14.0,Wed,2025-12-03,19:30,Brighton,1.9,3–4,2.3,Aston Villa,31247.0,The American Express Stadium,Andy Madley,Match Report,,2025-2026
14.0,Wed,2025-12-03,20:15,Liverpool,1.4,1–1,0.4,Sunderland,60146.0,Anfield,Stuart Attwell,Match Report,,2025-2026
14.0,Wed,2025-12-03,20:15,Leeds United,2.3,3–1,0.9,Chelsea,36767.0,Elland Road,Darren England,Match Report,,2025-2026
14.0,Thu,2025-12-04,20:00,Manchester Utd,1.8,1–1,0.8,West Ham,73938.0,Old Trafford,Andrew Kitchen,Match Report,,2025-2026
15.0,Sat,2025-12-06,12:30,Aston Villa,2.1,2–1,1.9,Arsenal,42888.0,Villa Park,Peter Bankes,Match Report,,2025-2026
15.0,Sat,2025-12-06,15:00,Newcastle Utd,1.8,2–1,1.6,Burnley,52041.0,St James' Park,Stuart Attwell,Match Report,,2025-2026
15.0,Sat,2025-12-06,15:00,Manchester City,2.4,3–0,0.7,Sunderland,52436.0,Etihad Stadium,Andy Madley,Match Report,,2025-2026
15.0,Sat,2025-12-06,15:00,Tottenham,2.2,2–0,0.2,Brentford,60759.0,Tottenham Hotspur Stadium,Robert Jones,Match Report,,2025-2026
15.0,Sat,2025-12-06,15:00,Everton,1.1,3–0,0.5,Nott'ham Forest,52501.0,Hill Dickinson Stadium,Chris Kavanagh,Match Report,,2025-2026
15.0,Sat,2025-12-06,15:00,Bournemouth,1.5,0–0,0.9,Chelsea,11240.0,Vitality Stadium,Michael Oliver,Match Report,,2025-2026
15.0,Sat,2025-12-06,17:30,Leeds United,1.6,3–3,1.9,Liverpool,36842.0,Elland Road,Anthony Taylor,Match Report,,2025-2026
15.0,Sun,2025-12-07,14:00,Brighton,1.8,1–1,1.2,West Ham,31293.0,The American Express Stadium,Simon Hooper,Match Report,,2025-2026
15.0,Sun,2025-12-07,16:30,Fulham,0.8,1–2,1.6,Crystal Palace,27283.0,Craven Cottage,Samuel Barrott,Match Report,,2025-2026
15.0,Mon,2025-12-08,20:00,Wolves,0.6,1–4,4.0,Manchester Utd,30338.0,Molineux Stadium,Michael Salisbury,Match Report,,2025-2026
16.0,Sat,2025-12-13,15:00,Chelsea,2.2,2–0,1.0,Everton,39552.0,Stamford Bridge,Thomas Bramall,Match Report,,2025-2026
16.0,Sat,2025-12-13,15:00,Liverpool,1.8,2–0,1.9,Brighton,60429.0,Anfield,Craig Pawson,Match Report,,2025-2026
16.0,Sat,2025-12-13,17:30,Burnley,2.4,2–3,2.0,Fulham,19739.0,Turf Moor,Michael Oliver,Match Report,,2025-2026
16.0,Sat,2025-12-13,20:00,Arsenal,1.1,2–1,0.3,Wolves,60242.0,Emirates Stadium,Robert Jones,Match Report,,2025-2026
16.0,Sun,2025-12-14,14:00,Nott'ham Forest,2.3,3–0,0.3,Tottenham,30579.0,The City Ground,Samuel Barrott,Match Report,,2025-2026
16.0,Sun,2025-12-14,14:00,West Ham,1.0,2–3,0.7,Aston Villa,62447.0,London Stadium,Anthony Taylor,Match Report,,2025-2026
16.0,Sun,2025-12-14,14:00,Crystal Palace,1.9,0–3,1.2,Manchester City,25166.0,Selhurst Park,Darren England,Match Report,,2025-2026
16.0,Sun,2025-12-14,14:00,Sunderland,0.3,1–0,0.2,Newcastle Utd,47158.0,Stadium of Light,Peter Bankes,Match Report,,2025-2026
16.0,Sun,2025-12-14,16:30,Brentford,0.6,1–1,1.5,Leeds United,17159.0,Gtech Community Stadium,John Brooks,Match Report,,2025-2026
1.0,Fri,2024-08-16,20:00,Manchester Utd,2.4,1–0,0.4,Fulham,73297.0,Old Trafford,Robert Jones,Match Report,,2024-2025
1.0,Sat,2024-08-17,12:30,Ipswich Town,0.5,0–2,2.6,Liverpool,30014.0,Portman Road Stadium,Tim Robinson,Match Report,,2024-2025
1.0,Sat,2024-08-17,15:00,Newcastle Utd,0.3,1–0,1.8,Southampton,52196.0,St James' Park,Craig Pawson,Match Report,,2024-2025
1.0,Sat,2024-08-17,15:00,Everton,0.5,0–3,1.4,Brighton,39217.0,Goodison Park,Simon Hooper,Match Report,,2024-2025
1.0,Sat,2024-08-17,15:00,Nott'ham Forest,1.3,1–1,1.2,Bournemouth,29763.0,The City Ground,Michael Oliver,Match Report,,2024-2025
1.0,Sat,2024-08-17,15:00,Arsenal,1.2,2–0,0.5,Wolves,60261.0,Emirates Stadium,Jarred Gillett,Match Report,,2024-2025
1.0,Sat,2024-08-17,17:30,West Ham,2.3,1–2,2.0,Aston Villa,62463.0,London Stadium,Tony Harrington,Match Report,,2024-2025
1.0,Sun,2024-08-18,14:00,Brentford,1.6,2–1,1.2,Crystal Palace,16988.0,Gtech Community Stadium,Samuel Barrott,Match Report,,2024-2025
1.0,Sun,2024-08-18,16:30,Chelsea,1.0,0–2,0.8,Manchester City,39818.0,Stamford Bridge,Anthony Taylor,Match Report,,2024-2025
1.0,Mon,2024-08-19,20:00,Leicester City,1.0,1–1,1.2,Tottenham,31977.0,King Power Stadium,Chris Kavanagh,Match Report,,2024-2025
2.0,Sat,2024-08-24,12:30,Brighton,2.1,2–1,1.4,Manchester Utd,31537.0,The American Express Stadium,Craig Pawson,Match Report,,2024-2025
2.0,Sat,2024-08-24,15:00,Manchester City,3.3,4–1,0.3,Ipswich Town,53147.0,Etihad Stadium,Samuel Allison,Match Report,,2024-2025
2.0,Sat,2024-08-24,15:00,Southampton,0.1,0–1,2.2,Nott'ham Forest,31150.0,St Mary's Stadium,Samuel Barrott,Match Report,,2024-2025
2.0,Sat,2024-08-24,15:00,Tottenham,2.4,4–0,1.0,Everton,61357.0,Tottenham Hotspur Stadium,Anthony Taylor,Match Report,,2024-2025
2.0,Sat,2024-08-24,15:00,Fulham,1.8,2–1,0.6,Leicester City,25401.0,Craven Cottage,Darren Bond,Match Report,,2024-2025
2.0,Sat,2024-08-24,15:00,Crystal Palace,1.3,0–2,1.4,West Ham,25099.0,Selhurst Park,Robert Jones,Match Report,,2024-2025
2.0,Sat,2024-08-24,17:30,Aston Villa,1.2,0–2,0.9,Arsenal,41587.0,Villa Park,Michael Oliver,Match Report,,2024-2025
2.0,Sun,2024-08-25,14:00,Wolves,1.9,2–6,1.6,Chelsea,31235.0,Molineux Stadium,Darren England,Match Report,,2024-2025
2.0,Sun,2024-08-25,14:00,Bournemouth,2.2,1–1,1.6,Newcastle Utd,11161.0,Vitality Stadium,David Coote,Match Report,,2024-2025
2.0,Sun,2024-08-25,16:30,Liverpool,2.5,2–0,0.5,Brentford,60017.0,Anfield,Stuart Attwell,Match Report,,2024-2025
3.0,Sat,2024-08-31,12:30,Arsenal,2.1,1–1,1.7,Brighton,60326.0,Emirates Stadium,Chris Kavanagh,Match Report,,2024-2025
