Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Season
9.0,Sat,2025-10-25,17:30,Manchester Utd,4–2,Brighton,74124.0,Old Trafford,Anthony Taylor,Match Report,,2025-2026
9.0,Sat,2025-10-25,20:00,Brentford,3–2,Liverpool,17214.0,Gtech Community Stadium,Simon Hooper,Match Report,,2025-2026
9.0,Sun,2025-10-26,14:00,Arsenal,1–0,Crystal Palace,60103.0,Emirates Stadium,Thomas Bramall,Match Report,,2025-2026
9.0,Sun,2025-10-26,14:00,Aston Villa,1–0,Manchester City,41988.0,Villa Park,Michael Oliver,Match Report,,2025-2026
9.0,Sun,2025-10-26,14:00,Wolves,2–3,Burnley,29116.0,Molineux Stadium,Tony Harrington,Match Report,,2025-2026
9.0,Sun,2025-10-26,14:00,Bournemouth,2–0,Nottingham Forest,11204.0,Vitality Stadium,Samuel Barrott,Match Report,,2025-2026
9.0,Sun,2025-10-26,16:30,Everton,0–3,Tottenham Hotspur,51781.0,Hill Dickinson Stadium,Craig Pawson,Match Report,,2025-2026
10.0,Sat,2025-11-01,15:00,Crystal Palace,2–0,Brentford,25083.0,Selhurst Park,Peter Bankes,Match Report,,2025-2026
10.0,Sat,2025-11-01,15:00,Nottingham Forest,2–2,Manchester Utd,30778.0,The City Ground,Darren England,Match Report,,2025-2026
10.0,Sat,2025-11-01,15:00,Fulham,3–0,Wolves,26413.0,Craven Cottage,John Brooks,Match Report,,2025-2026
10.0,Sat,2025-11-01,15:00,Burnley,0–2,Arsenal,21538.0,Turf Moor,Chris Kavanagh,Match Report,,2025-2026
10.0,Sat,2025-11-01,15:00,Brighton,3–0,Leeds United,31512.0,The American Express Stadium,Michael Oliver,Match Report,,2025-2026
10.0,Sat,2025-11-01,17:30,Tottenham Hotspur,0–1,Chelsea,61202.0,Tottenham Hotspur Stadium,Jarred Gillett,Match Report,,2025-2026
10.0,Sat,2025-11-01,20:00,Liverpool,2–0,Aston Villa,60407.0,Anfield,Stuart Attwell,Match Report,,2025-2026
10.0,Sun,2025-11-02,14:00,West Ham United,3–1,Newcastle United,62441.0,London Stadium,Robert Jones,Match Report,,2025-2026
10.0,Sun,2025-11-02,16:30,Manchester City,3–1,Bournemouth,52387.0,Etihad Stadium,Anthony Taylor,Match Report,,2025-2026
10.0,Mon,2025-11-03,20:00,Sunderland,1–1,Everton,41476.0,Stadium of Light,Thomas Bramall,Match Report,,2025-2026
11.0,Sat,2025-11-08,12:30,Tottenham Hotspur,2–2,Manchester Utd,61210.0,Tottenham Hotspur Stadium,Samuel Barrott,Match Report,,2025-2026
11.0,Sat,2025-11-08,15:00,West Ham United,3–2,Burnley,62449.0,London Stadium,Michael Salisbury,Match Report,,2025-2026
11.0,Sat,2025-11-08,15:00,Everton,2–0,Fulham,52491.0,Hill Dickinson Stadium,Andy Madley,Match Report,,2025-2026
11.0,Sat,2025-11-08,17:30,Sunderland,2–2,Arsenal,46799.0,Stadium of Light,Craig Pawson,Match Report,,2025-2026
11.0,Sat,2025-11-08,20:00,Chelsea,3–0,Wolves,39467.0,Stamford Bridge,Andrew Kitchen,Match Report,,2025-2026
11.0,Sun,2025-11-09,14:00,Aston Villa,4–0,Bournemouth,40792.0,Villa Park,John Brooks,Match Report,,2025-2026
11.0,Sun,2025-11-09,14:00,Nottingham Forest,3–1,Leeds United,30708.0,The City Ground,Jarred Gillett,Match Report,,2025-2026
11.0,Sun,2025-11-09,14:00,Crystal Palace,0–0,Brighton,24326.0,Selhurst Park,Tim Robinson,Match Report,,2025-2026
11.0,Sun,2025-11-09,14:00,Brentford,3–1,Newcastle United,17207.0,Gtech Community Stadium,Stuart Attwell,Match Report,,2025-2026
11.0,Sun,2025-11-09,16:30,Manchester City,3–0,Liverpool,52432.0,Etihad Stadium,Chris Kavanagh,Match Report,,2025-2026
12.0,Sat,2025-11-22,12:30,Burnley,0–2,Chelsea,21499.0,Turf Moor,Peter Bankes,Match Report,,2025-2026
12.0,Sat,2025-11-22,15:00,Bournemouth,2–2,West Ham United,11216.0,Vitality Stadium,Thomas Bramall,Match Report,,2025-2026
12.0,Sat,2025-11-22,15:00,Fulham,1–0,Sunderland,27560.0,Craven Cottage,Darren England,Match Report,,2025-2026
12.0,Sat,2025-11-22,15:00,Wolves,0–2,Crystal Palace,29976.0,Molineux Stadium,Anthony Taylor,Match Report,,2025-2026
12.0,Sat,2025-11-22,15:00,Liverpool,0–3,Nottingham Forest,60419.0,Anfield,Andy Madley,Match Report,,2025-2026
12.0,Sat,2025-11-22,15:00,Brighton,2–1,Brentford,31458.0,The American Express Stadium,Chris Kavanagh,Match Report,,2025-2026
12.0,Sat,2025-11-22,17:30,Newcastle United,2–1,Manchester City,52181.0,St James' Park,Samuel Barrott,Match Report,,2025-2026
12.0,Sun,2025-11-23,14:00,Leeds United,1–2,Aston Villa,36819.0,Elland Road,Robert Jones,Match Report,,2025-2026
12.0,Sun,2025-11-23,16:30,Arsenal,4–1,Tottenham Hotspur,60345.0,Emirates Stadium,Michael Oliver,Match Report,,2025-2026
12.0,Mon,2025-11-24,20:00,Manchester Utd,0–1,Everton,74158.0,Old Trafford,Tony Harrington,Match Report,,2025-2026
13.0,Sat,2025-11-29,15:00,Sunderland,3–2,Bournemouth,46973.0,Stadium of Light,Tim Robinson,Match Report,,2025-2026
13.0,Sat,2025-11-29,15:00,Brentford,3–1,Burnley,17176.0,Gtech Community Stadium,Samuel Barrott,Match Report,,2025-2026
13.0,Sat,2025-11-29,15:00,Manchester City,3–2,Leeds United,52483.0,Etihad Stadium,Peter Bankes,Match Report,,2025-2026
13.0,Sat,2025-11-29,17:30,Everton,1–4,Newcastle United,52489.0,Hill Dickinson Stadium,Craig Pawson,Match Report,,2025-2026
13.0,Sat,2025-11-29,20:00,Tottenham Hotspur,1–2,Fulham,60546.0,Tottenham Hotspur Stadium,Stuart Attwell,Match Report,,2025-2026
13.0,Sun,2025-11-30,12:00,Crystal Palace,1–2,Manchester Utd,25189.0,Selhurst Park,Robert Jones,Match Report,,2025-2026
13.0,Sun,2025-11-30,14:05,Nottingham Forest,0–2,Brighton,30522.0,The City Ground,Michael Oliver,Match Report,,2025-2026
13.0,Sun,2025-11-30,14:05,Aston Villa,1–0,Wolves,42139.0,Villa Park,Chris Kavanagh,Match Report,,2025-2026
13.0,Sun,2025-11-30,14:05,West Ham United,0–2,Liverpool,62469.0,London Stadium,Darren England,Match Report,,2025-2026
13.0,Sun,2025-11-30,16:30,Chelsea,1–1,Arsenal,39820.0,Stamford Bridge,Anthony Taylor,Match Report,,2025-2026
14.0,Tue,2025-12-02,19:30,Bournemouth,0–1,Everton,11161.0,Vitality Stadium,Michael Salisbury,Match Report,,2025-2026
14.0,Tue,2025-12-02,19:30,Fulham,4–5,Manchester City,26700.0,Craven Cottage,Craig Pawson,Match Report,,2025-2026
14.0,Tue,2025-12-02,20:15,Newcastle United,2–2,Tottenham Hotspur,52007.0,St James' Park,Thomas Bramall,Match Report,,2025-2026
14.0,Wed,2025-12-03,19:30,Wolves,0–1,Nottingham Forest,28646.0,Molineux Stadium,Tim Robinson,Match Report,,2025-2026
14.0,Wed,2025-12-03,19:30,Burnley,0–1,Crystal Palace,19365.0,Turf Moor,Thomas Kirk,Match Report,,2025-2026
14.0,Wed,2025-12-03,19:30,Arsenal,2–0,Brentford,60110.0,Emirates Stadium,Tony Harrington,Match Report,,2025-2026
14.0,Wed,2025-12-03,19:30,Brighton,3–4,Aston Villa,31247.0,The American Express Stadium,Andy Madley,Match Report,,2025-2026
14.0,Wed,2025-12-03,20:15,Leeds United,3–1,Chelsea,36767.0,Elland Road,Darren England,Match Report,,2025-2026
14.0,Wed,2025-12-03,20:15,Liverpool,1–1,Sunderland,60146.0,Anfield,Stuart Attwell,Match Report,,2025-2026
14.0,Thu,2025-12-04,20:00,Manchester Utd,1–1,West Ham United,73938.0,Old Trafford,Andrew Kitchen,Match Report,,2025-2026
15.0,Sat,2025-12-06,12:30,Aston Villa,2–1,Arsenal,42888.0,Villa Park,Peter Bankes,Match Report,,2025-2026
15.0,Sat,2025-12-06,15:00,Newcastle United,2–1,Burnley,52041.0,St James' Park,Stuart Attwell,Match Report,,2025-2026
15.0,Sat,2025-12-06,15:00,Manchester City,3–0,Sunderland,52436.0,Etihad Stadium,Andy Madley,Match Report,,2025-2026
15.0,Sat,2025-12-06,15:00,Everton,3–0,Nottingham Forest,52501.0,Hill Dickinson Stadium,Chris Kavanagh,Match Report,,2025-2026
15.0,Sat,2025-12-06,15:00,Tottenham Hotspur,2–0,Brentford,60759.0,Tottenham Hotspur Stadium,Robert Jones,Match Report,,2025-2026
15.0,Sat,2025-12-06,15:00,Bournemouth,0–0,Chelsea,11240.0,Vitality Stadium,Michael Oliver,Match Report,,2025-2026
15.0,Sat,2025-12-06,17:30,Leeds United,3–3,Liverpool,36842.0,Elland Road,Anthony Taylor,Match Report,,2025-2026
15.0,Sun,2025-12-07,14:00,Brighton,1–1,West Ham United,31293.0,The American Express Stadium,Simon Hooper,Match Report,,2025-2026
15.0,Sun,2025-12-07,16:30,Fulham,1–2,Crystal Palace,27283.0,Craven Cottage,Samuel Barrott,Match Report,,2025-2026
15.0,Mon,2025-12-08,20:00,Wolves,1–4,Manchester Utd,30338.0,Molineux Stadium,Michael Salisbury,Match Report,,2025-2026
16.0,Sat,2025-12-13,15:00,Chelsea,2–0,Everton,39552.0,Stamford Bridge,Thomas Bramall,Match Report,,2025-2026
16.0,Sat,2025-12-13,15:00,Liverpool,2–0,Brighton,60429.0,Anfield,Craig Pawson,Match Report,,2025-2026
16.0,Sat,2025-12-13,17:30,Burnley,2–3,Fulham,19739.0,Turf Moor,Michael Oliver,Match Report,,2025-2026
16.0,Sat,2025-12-13,20:00,Arsenal,2–1,Wolves,60242.0,Emirates Stadium,Robert Jones,Match Report,,2025-2026
16.0,Sun,2025-12-14,14:00,Sunderland,1–0,Newcastle United,47158.0,Stadium of Light,Peter Bankes,Match Report,,2025-2026
16.0,Sun,2025-12-14,14:00,West Ham United,2–3,Aston Villa,62447.0,London Stadium,Anthony Taylor,Match Report,,2025-2026
16.0,Sun,2025-12-14,14:00,Crystal Palace,0–3,Manchester City,25166.0,Selhurst Park,Darren England,Match Report,,2025-2026
16.0,Sun,2025-12-14,14:00,Nottingham Forest,3–0,Tottenham Hotspur,30579.0,The City Ground,Samuel Barrott,Match Report,,2025-2026
16.0,Sun,2025-12-14,16:30,Brentford,1–1,Leeds United,17159.0,Gtech Community Stadium,John Brooks,Match Report,,2025-2026
16.0,Mon,2025-12-15,20:00,Manchester Utd,4–4,Bournemouth,73951.0,Old Trafford,Simon Hooper,Match Report,,2025-2026
17.0,Sat,2025-12-20,12:30,Newcastle United,2–2,Chelsea,52226.0,St James' Park,Andy Madley,Match Report,,2025-2026
17.0,Sat,2025-12-20,15:00,Wolves,0–2,Brentford,27662.0,Molineux Stadium,Matt Donohue,Match Report,,2025-2026
17.0,Sat,2025-12-20,15:00,Brighton,0–0,Sunderland,31426.0,The American Express Stadium,Darren England,Match Report,,2025-2026
17.0,Sat,2025-12-20,15:00,Bournemouth,1–1,Burnley,10762.0,Vitality Stadium,Chris Kavanagh,Match Report,,2025-2026
17.0,Sat,2025-12-20,15:00,Manchester City,3–0,West Ham United,52454.0,Etihad Stadium,Paul Tierney,Match Report,,2025-2026
17.0,Sat,2025-12-20,17:30,Tottenham Hotspur,1–2,Liverpool,61138.0,Tottenham Hotspur Stadium,John Brooks,Match Report,,2025-2026
17.0,Sat,2025-12-20,20:00,Everton,0–1,Arsenal,52513.0,Hill Dickinson Stadium,Samuel Barrott,Match Report,,2025-2026
17.0,Sat,2025-12-20,20:00,Leeds United,4–1,Crystal Palace,36334.0,Elland Road,Thomas Bramall,Match Report,,2025-2026
17.0,Sun,2025-12-21,16:30,Aston Villa,2–1,Manchester Utd,43157.0,Villa Park,Michael Oliver,Match Report,,2025-2026
17.0,Mon,2025-12-22,20:00,Fulham,1–0,Nottingham Forest,26647.0,Craven Cottage,Anthony Taylor,Match Report,,2025-2026
18.0,Fri,2025-12-26,20:00,Manchester Utd,1–0,Newcastle United,73996.0,Old Trafford,Anthony Taylor,Match Report,,2025-2026
18.0,Sat,2025-12-27,12:30,Nottingham Forest,1–2,Manchester City,30778.0,The City Ground,Robert Jones,Match Report,,2025-2026
18.0,Sat,2025-12-27,15:00,Brentford,4–1,Bournemouth,17152.0,Gtech Community Stadium,Peter Bankes,Match Report,,2025-2026
18.0,Sat,2025-12-27,15:00,Burnley,0–0,Everton,21637.0,Turf Moor,Craig Pawson,Match Report,,2025-2026
18.0,Sat,2025-12-27,15:00,West Ham United,0–1,Fulham,62464.0,London Stadium,Chris Kavanagh,Match Report,,2025-2026
18.0,Sat,2025-12-27,15:00,Arsenal,2–1,Brighton,60209.0,Emirates Stadium,John Brooks,Match Report,,2025-2026
18.0,Sat,2025-12-27,15:00,Liverpool,2–1,Wolves,60466.0,Anfield,Simon Hooper,Match Report,,2025-2026
18.0,Sat,2025-12-27,17:30,Chelsea,1–2,Aston Villa,39765.0,Stamford Bridge,Stuart Attwell,Match Report,,2025-2026
18.0,Sun,2025-12-28,14:00,Sunderland,1–1,Leeds United,46675.0,Stadium of Light,Tony Harrington,Match Report,,2025-2026
18.0,Sun,2025-12-28,16:30,Crystal Palace,0–1,Tottenham Hotspur,25186.0,Selhurst Park,Jarred Gillett,Match Report,,2025-2026
19.0,Tue,2025-12-30,19:30,Burnley,1–3,Newcastle United,21020.0,Turf Moor,Robert Jones,Match Report,,2025-2026
19.0,Tue,2025-12-30,19:30,Nottingham Forest,0–2,Everton,30617.0,The City Ground,Michael Oliver,Match Report,,2025-2026
19.0,Tue,2025-12-30,19:30,West Ham United,2–2,Brighton,62464.0,London Stadium,Michael Salisbury,Match Report,,2025-2026
19.0,Tue,2025-12-30,19:30,Chelsea,2–2,Bournemouth,39765.0,Stamford Bridge,Samuel Barrott,Match Report,,2025-2026
19.0,Tue,2025-12-30,20:15,Arsenal,4–1,Aston Villa,60279.0,Emirates Stadium,Darren England,Match Report,,2025-2026
19.0,Tue,2025-12-30,20:15,Manchester Utd,1–1,Wolves,73589.0,Old Trafford,Thomas Bramall,Match Report,,2025-2026
19.0,Thu,2026-01-01,17:30,Liverpool,0–0,Leeds United,60343.0,Anfield,Chris Kavanagh,Match Report,,2025-2026
19.0,Thu,2026-01-01,17:30,Crystal Palace,1–1,Fulham,25111.0,Selhurst Park,Tony Harrington,Match Report,,2025-2026
19.0,Thu,2026-01-01,20:00,Sunderland,0–0,Manchester City,46920.0,Stadium of Light,Jarred Gillett,Match Report,,2025-2026
19.0,Thu,2026-01-01,20:00,Brentford,0–0,Tottenham Hotspur,17141.0,Gtech Community Stadium,Andy Madley,Match Report,,2025-2026
20.0,Sat,2026-01-03,12:30,Aston Villa,3–1,Nottingham Forest,43039.0,Villa Park,Simon Hooper,Match Report,,2025-2026
20.0,Sat,2026-01-03,15:00,Brighton,2–0,Burnley,31373.0,The American Express Stadium,Tim Robinson,Match Report,,2025-2026
20.0,Sat,2026-01-03,15:00,Wolves,3–0,West Ham United,29874.0,Molineux Stadium,Peter Bankes,Match Report,,2025-2026
20.0,Sat,2026-01-03,17:30,Bournemouth,2–3,Arsenal,11240.0,Vitality Stadium,Chris Kavanagh,Match Report,,2025-2026
20.0,Sun,2026-01-04,12:30,Leeds United,1–1,Manchester Utd,36909.0,Elland Road,Jarred Gillett,Match Report,,2025-2026
20.0,Sun,2026-01-04,15:00,Tottenham Hotspur,1–1,Sunderland,60877.0,Tottenham Hotspur Stadium,Stuart Attwell,Match Report,,2025-2026
20.0,Sun,2026-01-04,15:00,Everton,2–4,Brentford,52514.0,Hill Dickinson Stadium,Anthony Taylor,Match Report,,2025-2026
20.0,Sun,2026-01-04,15:00,Newcastle United,2–0,Crystal Palace,51979.0,St James' Park,John Brooks,Match Report,,2025-2026
20.0,Sun,2026-01-04,15:15,Fulham,2–2,Liverpool,27547.0,Craven Cottage,Craig Pawson,Match Report,,2025-2026
20.0,Sun,2026-01-04,17:30,Manchester City,1–1,Chelsea,52471.0,Etihad Stadium,Michael Oliver,Match Report,,2025-2026
